Log Start Time,2026-08-24T08:01:16,,,,,,,
Delta uS,V Ch1,V Ch2,I,X,Y,Z,Temp,RTC Stamp
60001904,0.011,0,0,0,0,0,73,2026-08-24T08:02:53
38683840,-0.025,0,0,0,0,0,73,2026-08-24T08:02:53
21317520,0.018,0,0,0,0,0,73,2026-08-24T08:03:14
26231520,0.047,0,0,0,0,0,73,2026-08-24T08:03:41
83280,0.05,0,0,0,0,0,73,2026-08-24T08:03:41
68544,0.052,0,0,0,0,0,74,2026-08-24T08:03:41
32176,0.059,0,0,0,0,0,73,2026-08-24T08:03:41
32848,0.061,0,0,0,0,0,73,2026-08-24T08:03:41
166432,0.066,0,0,0,0,0,74,2026-08-24T08:03:41
209056,-0.027,0,0,0,0,0,74,2026-08-24T08:03:41
99408,-0.029,0,0,0,0,0,73,2026-08-24T08:03:41
2089376,0.109,0,0,0,0,0,73,2026-08-24T08:03:43
2969008,-0.032,0,0,0,0,0,74,2026-08-24T08:03:46
183024,-0.052,0,0,0,0,0,74,2026-08-24T08:03:46
52016,-0.061,0,0,0,0,0,73,2026-08-24T08:03:47
131536,-0.068,0,0,0,0,0,74,2026-08-24T08:03:47
4316832,-0.07,0,0,0,0,0,74,2026-08-24T08:03:51
133888,-0.072,0,0,0,0,0,74,2026-08-24T08:03:51
66064,-0.075,0,0,0,0,0,74,2026-08-24T08:03:51
200160,-0.077,0,0,0,0,0,74,2026-08-24T08:03:51
2750160,-0.079,0,0,0,0,0,74,2026-08-24T08:03:54
20186528,0.043,0,0,0,0,0,74,2026-08-24T08:04:14
46498832,0.317,0,0,0,0,0,74,2026-08-24T08:05:01
13503904,0.038,0,0,0,0,0,74,2026-08-24T08:05:14
50906512,0.379,0,0,0,0,0,75,2026-08-24T08:06:05
29472,-0.338,0,0,0,0,0,75,2026-08-24T08:06:05
32224,-0.533,0,0,0,0,0,75,2026-08-24T08:06:05
83200,-0.558,0,0,0,0,0,75,2026-08-24T08:06:05
292352,0.503,0,0,0,0,0,75,2026-08-24T08:06:06
382464,0.53,0,0,0,0,0,75,2026-08-24T08:06:06
83456,0.569,0,0,0,0,0,75,2026-08-24T08:06:06
1317056,1.033,0,0,0,0,0,75,2026-08-24T08:06:07
6875040,0.011,0,0,0,0,0,75,2026-08-24T08:06:14
60000800,0.048,0,0,0,0,0,75,2026-08-24T08:07:14
49202048,4.081,0,0,0,0,0,76,2026-08-24T08:08:04
29760,4.099,0,0,0,0,0,76,2026-08-24T08:08:04
32448,4.12,0,0,0,0,0,76,2026-08-24T08:08:04
32448,4.149,0,0,0,0,0,76,2026-08-24T08:08:04
10706400,4.067,0,0,0,0,0,76,2026-08-24T08:08:14
8424576,4.099,0,0,0,0,0,76,2026-08-24T08:08:23
1002304,4.084,0,0,0,0,0,76,2026-08-24T08:08:24
1002240,4.056,0,0,0,0,0,76,2026-08-24T08:08:25
1002176,4.081,0,0,0,0,0,77,2026-08-24T08:08:26
1001760,4.106,0,0,0,0,0,76,2026-08-24T08:08:27
1002208,4.106,0,0,0,0,0,76,2026-08-24T08:08:28
60002048,4.077,0,0,0,0,0,77,2026-08-24T08:09:28
60001504,4.135,0,0,0,0,0,77,2026-08-24T08:10:28
10733824,4.181,0,0,0,0,0,77,2026-08-24T08:10:39
49269888,4.081,0,0,0,0,0,78,2026-08-24T08:11:28
60002496,4.095,0,0,0,0,0,78,2026-08-24T08:12:28
60002112,4.056,0,0,0,0,0,79,2026-08-24T08:13:28
60001600,4.106,0,0,0,0,0,79,2026-08-24T08:14:28
60001728,4.095,0,0,0,0,0,79,2026-08-24T08:15:28
60002304,4.092,0,0,0,0,0,79,2026-08-24T08:16:28
60001856,4.099,0,0,0,0,0,79,2026-08-24T08:17:28
60001984,4.092,0,0,0,0,0,79,2026-08-24T08:18:28
60001600,4.052,0,0,0,0,0,79,2026-08-24T08:19:28
60000896,4.099,0,0,0,0,0,79,2026-08-24T08:20:28
60002176,4.088,0,0,0,0,0,79,2026-08-24T08:21:28
60001664,4.052,0,0,0,0,0,80,2026-08-24T08:22:28
60001920,4.038,0,0,0,0,0,79,2026-08-24T08:23:28
60001792,4.127,0,0,0,0,0,79,2026-08-24T08:24:28
60002176,4.045,0,0,0,0,0,80,2026-08-24T08:25:28
60002688,4.102,0,0,0,0,0,80,2026-08-24T08:26:28
60002432,4.07,0,0,0,0,0,80,2026-08-24T08:27:28
60002432,4.11,0,0,0,0,0,80,2026-08-24T08:28:28
60001920,4.113,0,0,0,0,0,80,2026-08-24T08:29:28
60000512,4.106,0,0,0,0,0,80,2026-08-24T08:30:28
60002944,4.11,0,0,0,0,0,80,2026-08-24T08:31:28
60002048,4.092,0,0,0,0,0,80,2026-08-24T08:32:28
60003456,4.095,0,0,0,0,0,80,2026-08-24T08:33:28
60001664,4.084,0,0,0,0,0,80,2026-08-24T08:34:28
60002560,4.088,0,0,0,0,0,80,2026-08-24T08:35:28
60002560,4.127,0,0,0,0,0,80,2026-08-24T08:36:28
60001792,4.077,0,0,0,0,0,80,2026-08-24T08:37:28
60003072,4.11,0,0,0,0,0,80,2026-08-24T08:38:28
60001536,4.106,0,0,0,0,0,80,2026-08-24T08:39:28
60002816,4.084,0,0,0,0,0,80,2026-08-24T08:40:28
60002560,4.102,0,0,0,0,0,80,2026-08-24T08:41:28
60002048,4.081,0,0,0,0,0,80,2026-08-24T08:42:28
60001536,4.092,0,0,0,0,0,80,2026-08-24T08:43:28
60001792,4.07,0,0,0,0,0,80,2026-08-24T08:44:28
60001792,4.088,0,0,0,0,0,80,2026-08-24T08:45:28
60015872,4.045,0,0,0,0,0,80,2026-08-24T08:46:28
60033536,4.113,0,0,0,0,0,80,2026-08-24T08:47:28
60035328,4.07,0,0,0,0,0,80,2026-08-24T08:48:28
60033280,4.11,0,0,0,0,0,80,2026-08-24T08:49:28
60032000,4.124,0,0,0,0,0,80,2026-08-24T08:50:28
60032768,4.084,0,0,0,0,0,81,2026-08-24T08:51:28
60032512,4.117,0,0,0,0,0,81,2026-08-24T08:52:28
60032000,4.113,0,0,0,0,0,81,2026-08-24T08:53:28
60035328,4.077,0,0,0,0,0,81,2026-08-24T08:54:28
60034048,4.102,0,0,0,0,0,81,2026-08-24T08:55:29
60032512,4.034,0,0,0,0,0,81,2026-08-24T08:56:29
60033024,4.07,0,0,0,0,0,81,2026-08-24T08:57:29
60032256,4.084,0,0,0,0,0,80,2026-08-24T08:58:29
60031744,4.088,0,0,0,0,0,81,2026-08-24T08:59:29
60032512,4.074,0,0,0,0,0,81,2026-08-24T09:00:29
60032512,4.081,0,0,0,0,0,81,2026-08-24T09:01:29
60032512,4.099,0,0,0,0,0,81,2026-08-24T09:02:29
60032512,4.12,0,0,0,0,0,81,2026-08-24T09:03:29
60032000,4.099,0,0,0,0,0,81,2026-08-24T09:04:29
60035072,4.063,0,0,0,0,0,81,2026-08-24T09:05:29
60035584,4.084,0,0,0,0,0,81,2026-08-24T09:06:29
60032000,4.077,0,0,0,0,0,81,2026-08-24T09:07:29
60032768,4.092,0,0,0,0,0,81,2026-08-24T09:08:29
60032256,4.081,0,0,0,0,0,81,2026-08-24T09:09:29
60032768,4.102,0,0,0,0,0,81,2026-08-24T09:10:29
60032512,4.081,0,0,0,0,0,81,2026-08-24T09:11:29
60033536,4.07,0,0,0,0,0,81,2026-08-24T09:12:29
-4234931200,4.095,0,0,0,0,0,81,2026-08-24T09:13:29
60002472,4.074,0,0,0,0,0,81,2026-08-24T09:14:29
60002224,4.124,0,0,0,0,0,81,2026-08-24T09:15:29
60001776,4.12,0,0,0,0,0,81,2026-08-24T09:16:29
60002000,4.095,0,0,0,0,0,81,2026-08-24T09:17:29
60002816,4.092,0,0,0,0,0,81,2026-08-24T09:18:29
60002336,4.056,0,0,0,0,0,81,2026-08-24T09:19:29
60002272,4.124,0,0,0,0,0,81,2026-08-24T09:20:29
60001632,4.081,0,0,0,0,0,81,2026-08-24T09:21:29
60002624,4.095,0,0,0,0,0,81,2026-08-24T09:22:29
60002048,4.088,0,0,0,0,0,81,2026-08-24T09:23:29
60002624,4.077,0,0,0,0,0,81,2026-08-24T09:24:29
60002752,4.095,0,0,0,0,0,81,2026-08-24T09:25:29
60000512,4.127,0,0,0,0,0,81,2026-08-24T09:26:29
60003072,4.074,0,0,0,0,0,81,2026-08-24T09:27:29
60002560,4.074,0,0,0,0,0,81,2026-08-24T09:28:29
60000448,4.081,0,0,0,0,0,81,2026-08-24T09:29:29
60002816,4.077,0,0,0,0,0,81,2026-08-24T09:30:29
60002816,4.092,0,0,0,0,0,82,2026-08-24T09:31:29
60000512,4.045,0,0,0,0,0,81,2026-08-24T09:32:29
60002688,4.081,0,0,0,0,0,81,2026-08-24T09:33:29
60003584,4.077,0,0,0,0,0,81,2026-08-24T09:34:29
60000768,4.038,0,0,0,0,0,81,2026-08-24T09:35:29
60002432,4.077,0,0,0,0,0,81,2026-08-24T09:36:29
60003712,4.034,0,0,0,0,0,81,2026-08-24T09:37:29
60002432,4.07,0,0,0,0,0,81,2026-08-24T09:38:29
