a5_V_330000 (offline)ohm,absdiff_V_330000 (offline)ohm,a5_V_1000000 (offline)ohm,absdiff_V_1000000 (offline)ohm,a5_V_10000000 (offline)ohm,absdiff_V_10000000 (offline)ohm,a5_V_10000 (offline)ohm,absdiff_V_10000 (offline)ohm
0.0000,0.0310,0.0000,0.0361,0.0000,0.0427,0.0000,0.0298
0.0000,0.0314,0.0000,0.0363,0.0000,0.0435,0.0000,0.0308
0.0000,0.0322,0.0000,0.0367,0.0000,0.0445,0.0000,0.0310
0.0000,0.0332,0.0000,0.0369,0.0000,0.0447,0.0000,0.0312
0.0000,0.0336,0.0000,0.0373,0.0000,0.0453,0.0000,0.0312
0.0000,0.0342,0.0000,0.0375,0.0000,0.0459,0.0000,0.0314
0.0000,0.0342,0.0000,0.0375,0.0000,0.0459,0.0000,0.0314
0.0000,0.0344,0.0000,0.0379,0.0000,0.0467,0.0000,0.0316
0.0000,0.0344,0.0000,0.0393,0.0000,0.0471,0.0000,0.0318
0.0000,0.0346,0.0000,0.0393,0.0000,0.0471,0.0000,0.0318
0.0000,0.0348,0.0000,0.0401,0.0000,0.0475,0.0000,0.0318
0.0000,0.0352,0.0000,0.0403,0.0000,0.0479,0.0000,0.0318
0.0000,0.0352,0.0000,0.0405,0.0000,0.0481,0.0000,0.0320
0.0000,0.0357,0.0000,0.0405,0.0000,0.0481,0.0000,0.0322
0.0000,0.0363,0.0000,0.0407,0.0000,0.0483,0.0000,0.0324
0.0000,0.0371,0.0000,0.0415,0.0000,0.0485,0.0000,0.0326
0.0000,0.0387,0.0000,0.0419,0.0000,0.0485,0.0000,0.0326
0.0000,0.0395,0.0000,0.0419,0.0000,0.0485,0.0000,0.0326
0.0000,0.0395,0.0000,0.0421,0.0000,0.0485,0.0000,0.0326
0.0000,0.0407,0.0000,0.0427,0.0000,0.0485,0.0000,0.0326
0.0000,0.0411,0.0000,0.0461,0.0000,0.0485,0.0000,0.0328
0.0000,0.0421,0.0000,0.0463,0.0000,0.0485,0.0000,0.0330
0.0000,0.0425,0.0000,0.0483,0.0000,0.0487,0.0000,0.0332
