Reference,Value,Datasheet,Footprint,Qty,DNP,Description,Function
C3,2.2uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,,Unpolarized capacitor,R ADS Input Filter
"C4,C17",0.1uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,,Unpolarized capacitor,"ADS Vdd Input Filter,Voltage Ref Smoothing"
"C9,C10,C15",4.7uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,,Unpolarized capacitor,"Boost Circuit Input,Charge Pump"
"C16,C19",22uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,,Unpolarized capacitor,Boost Output Smoothing
C18,1uF,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,,Unpolarized capacitor,R Circuit Smoothing
D1,LED,~,LED_SMD:LED_Luminus_MP-3030-1100_3.0x3.0mm,1,,Light emitting diode,LED SMD Option
"D4,D5",D_Schottky,~,Diode_SMD:D_SOD-123,2,,Schottky diode,Overvoltage Proection
F1,Fuse,~,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,,Fuse,Dead Short Protection
"J1,J3",Conn_01x07_Pin,~,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,2,DNP,"Generic connector, single row, 01x07, script generated",
J2,MicoSD,~,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,1,DNP,,
J5,POWER2,~,Library:PinHeader_1x03_P2.54mm_Vertical_NoBox,1,DNP,,
J6,POWER1,~,Library:PinHeader_1x08_P2.54mm_Vertical_NoBox,1,DNP,,
"J7,J12",Conn_01x02_Pin,~,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,2,,"Generic connector, single row, 01x02, script generated",
J8,DIGITAL2,~,Library:PinHeader_1x10_P2.54mm_Vertical_NoBox,1,DNP,,
J9,Out to Screen,~,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,1,,"Generic connector, single row, 01x04, script generated",
J10,ANALOG,~,Library:PinHeader_1x06_P2.54mm_Vertical_NoBox,1,DNP,,
