"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Adafruit_Feather_32u4_BluefruitLE","","","","Module:Adafruit_Feather_WithMountingHoles","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-feather-32u4-bluefruit-le.pdf"
"C4,C7,C8,C17","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D4,D5","2","D_Schottky","","","","Diode_SMD:D_SOD-123",""
"J1","1","Conn_01x16_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical",""
"J2","1","Conn_01x12_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical",""
"J3","1","Conn_01x04_MountingPin","DNP","","Excluded from board","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"J4","1","Out to Screen","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"J5","1","Screw_Terminal_01x02","","","","TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-02_1x02_P5.08mm_Horizontal",""
"Q8","1","AO3400A MOSFET","","","","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/DMG2302U.pdf"
"R1,R2,R5,R6,R7,R27","6","4.7K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R10","1","75K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R12","1","0","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R14","1","1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R17,R18","2","499.0K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R24","1","15K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW3","1","SW_SPDT","","","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q",""
"TP1,TP2","2","TestPoint_Small","","","","TestPoint:TestPoint_Pad_D1.0mm",""
"U2","1","ISO1644DWR","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/lit/ds/symlink/iso1644.pdf"
"U3","1","ADS1115IDGS","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ads1113.pdf"
"U10","1","LM4040DBZ-2.5","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm4040-n.pdf"
"U14","1","DC-DC 0305","","","","Library:XP SCT01F03S05",""
